index	name	code	lvl	lvl req	set
Aldur's Advance	Battle Boots	xtb	29	45	Aldur's Watchtower
Immortal King's Will	Avenger Guard	ba5	37	47	Immortal King
Natalya's Mark	Scissors Suwayyah	7qr	22	79	Natalya's Odium
Natalya's Shadow	Loricated Mail	ucl	22	73	Natalya's Odium
Natalya's Soul	Mesh Boots	xmb	22	25	Natalya's Odium
Natalya's Totem	Grim Helm	xh9	22	59	Natalya's Odium
Guillaume's Face	Winged Helm	xhm	41	34	Orphan's Call
Tal Rasha's Lidless Eye	Swirling Crystal	oba	26	65	Tal Rasha's Wrappings
Trang-Oul's Claws	Heavy Bracers	xmg	32	45	Trang-Oul's Avatar
Amulet of the Viper	Amulet	vip	0	0	
Hell Forge Hammer	Hammer	hfh	0	0	
Horadric Staff	Staff	hst	0	0	
KhalimFlail	Flail	qf1	0	0	
Staff of Kings	Staff	msf	0	0	
SuperKhalimFlail	Flail	qf2	0	0	
Gull	Dagger	dgr	6	4	
Nagelring	Ring	rin	10	7	
Chance Guards	Bracers	mgl	20	15	
Skin of the Vipermagi	SerpentSkin Armor	xea	37	29	
String of Ears	Demonhide Sash	zlb	37	29	
Razortail	Sharkskin Belt	zvb	39	32	
Ribcracker	Quarterstaff	8ls	39	31	
The Stone of Jordan	Ring	rin	39	29	
Arm of King Leoric	Tomb Wand	9bw	44	36	
Shaftstop	Mesh Armor	xhn	46	38	
Headstriker	Battle Sword	9bs	47	39	
Vampiregaze	Grim Helm	xh9	49	41	
Arreat's Face	Slayer Guard	baa	50	42	
Skullder's Ire	Russet Armor	xpl	50	42	
The Oculus	Swirling Crystal	oba	50	42	
Titan's Revenge	Ceremonial Javelin	ama	50	42	
Wartraveler	Battle Boots	xtb	50	42	
Valkiry Wing	Winged Helm	xhm	52	44	
Dwarf Star	Ring	rin	53	45	
Raven Frost	Ring	rin	53	45	
Gorerider	War Boots	xhb	55	47	
Saracen's Chance	Amulet	amu	55	47	
Thudergod's Vigor	War Belt	zhb	55	47	
Crescent Moon	Amulet	amu	58	50	
The Cat's Eye	Amulet	amu	58	50	
Atma's Wail	Embossed Plate	xth	59	51	
Buriza-Do Kyanon	Balista	8hx	59	41	
Atma's Scarab	Amulet	amu	60	60	
Bul Katho's Wedding Band	Ring	rin	66	58	
Nosferatu's Coil	vampirefang belt	uvc	68	51	
Harlequin Crest	Shako	uap	69	62	
Gheed's Fortune	charm	cm3	70	62	
Verdugo's Hearty Cord	mithril coil	umc	71	63	
Highlord's Wrath	Amulet	amu	73	65	
Deaths's Web	unearthed wand	7gw	74	66	
Nightwing's Veil	spired helm	uhm	75	67	
Stormshield	Monarch	uit	77	73	
Thunderstroke	matriarchal javelin	amf	77	69	
Eschuta's temper	eldritch orb	obc	80	72	
Mara's Kaleidoscope	Amulet	amu	80	67	
Fathom	dimensional shard	obf	81	73	
The Reaper's Toll	thresher	7s8	83	75	
Dracul's Grasp	vampirebone gloves	uvg	84	76	
Griffon's Eye	diadem	ci3	84	76	
Wisp	ring	rin	84	76	
Andariel's Visage	demonhead	usk	85	83	
Metalgrid	amulet	amu	85	81	
Rainbow Facet	jewel	jew	85	49	
Wolfhowl	fury visor	bac	85	79	
Crown of Ages	corona	urn	86	82	
Arachnid Mesh	spiderweb sash	ulc	87	80	
Annihilus	charm	cm1	110	70	
Hellfire Torch	charm	cm2	110	75	
Balrog Blade					
Colossus Blade					
Colossal Sword					
Crystal Sword					
Flail					
Grand Matron Bow					
Giant Thresher					
Great Bow					
Phase Blade					
Thresher					
